176,163,89,80,68
532,340,6,80,79
1,197,6,53,80
425,327,17,68,25
150,925,17,22,20
372,945,1,25,80
463,34,6,80,443
801,530,6,80,20
810,41,17,23,80
969,288,17,79,68
138,677,6,53,53
26,949,6,53,23
765,49,6,53,53
605,287,17,23,53
108,935,6,80,53
369,145,1,68,53
911,827,17,53,68
472,594,17,25,25
608,591,6,23,23
655,735,6,20,22
942,250,17,53,68
667,911,6,53,80
113,635,1,20,53
388,924,6,443,68
973,903,17,25,53
889,922,6,25,25
782,853,1,80,53
34,307,6,53,79
392,715,17,53,443
246,530,6,53,23
102,414,1,53,53
489,820,6,20,25
641,942,6,68,23
775,505,6,22,23
366,109,6,443,22
8,727,6,443,80
523,622,17,53,25
881,737,6,53,68
846,566,17,80,80
662,299,6,22,79
208,113,6,25,68
739,100,1,25,25
266,564,6,23,20
341,159,1,22,53
498,971,6,22,80
513,698,1,23,443
1958,312,17,80,80
284,226,6,53,80
207,316,6,80,53
634,538,6,80,25
65,397,6,53,443
339,788,1,53,443
954,391,1,80,79
173,703,6,53,53
756,364,17,80,80
478,883,1,79,443
308,770,89,22,53
981,229,17,80,80
318,977,17,53,22
318,491,17,22,53
254,879,6,53,22
13,446,6,25,53
78,357,17,23,80
151,494,17,443,53
918,851,17,80,68
729,847,6,68,79
726,656,17,23,68
548,759,17,443,53
814,657,6,53,80
638,940,6,20,20
676,730,6,23,53
561,239,17,80,22
469,366,17,20,25
935,679,17,80,22
947,368,17,23,80
447,902,17,68,20
132,722,17,53,25
804,423,1,68,53
519,580,17,68,53
920,692,17,80,443
132,89,17,80,53
31,679,6,80,20
706,603,6,20,443
871,671,89,20,20
511,760,17,53,53
415,166,17,80,25
43,663,17,80,79
706,932,17,53,53
111,884,6,23,443
70,954,6,53,20
685,33,6,20,23
509,939,6,80,68
703,336,17,22,80
604,906,1,79,53
240,238,17,25,23
704,516,17,80,443
502,981,89,79,68
913,39,6,443,53
146,282,6,79,25
715,101,6,25,53
197,589,17,53,25
181,959,6,23,23
401,32,17,20,23
317,841,6,23,20
386,807,17,23,80
30,347,6,23,53
285,925,17,20,22
683,696,6,80,80
300,896,6,80,20
226,298,1,80,80
359,878,6,53,23
650,357,6,53,68
965,165,6,53,25
74,732,17,53,20
827,406,6,22,80
65,597,6,20,25
534,365,1,80,443
467,985,6,25,20
849,625,6,53,20
630,124,6,443,80
659,902,6,443,20
961,129,89,79,22
656,597,17,68,22
265,190,6,23,443
548,861,89,53,23
980,220,6,25,80
45,298,6,53,443
341,851,6,79,25
268,40,1,68,80
6,456,17,20,80
9,177,17,79,20
740,662,89,23,443
816,432,17,443,80
872,804,1,20,22
540,976,6,53,80
312,838,17,22,68
157,468,6,53,79
330,107,6,80,23
966,553,6,80,20
680,500,6,53,22
429,123,17,53,53
23,293,6,20,23
883,539,17,53,53
932,858,6,80,80
830,283,6,80,20
360,314,6,25,25
653,155,6,25,23
786,820,17,53,79
989,187,6,68,23
675,711,17,20,80
370,113,6,80,23
382,749,17,20,53
573,690,6,22,80
446,612,6,79,53
627,931,17,68,443
72,615,1,68,20
224,488,17,443,80
936,858,1,443,80
45,727,1,80,68
837,466,17,79,443
496,864,17,443,80
992,670,1,443,22
725,655,6,25,22
248,259,6,80,53
61,229,6,23,53
146,548,17,80,68
236,31,17,53,23
383,431,17,23,20
98,801,17,68,80
930,793,17,53,53
903,29,53,443,22
116,411,17,23,23
271,117,6,20,80
33,90,17,53,53
963,133,17,22,25
929,769,6,79,68
351,567,17,80,53
742,560,1,23,53
237,606,6,25,22
972,749,17,25,22
849,420,6,22,22
302,65,6,80,25
820,513,6,23,80
560,757,1,80,80
47,431,6,20,80
184,154,89,80,443
251,169,6,23,25
580,644,6,25,25
130,26,6,53,53
164,692,1,22,53
282,332,6,20,53
540,867,1,53,22
120,203,1,23,443
918,302,6,53,25
555,861,6,80,25
992,976,6,23,20
659,844,6,20,80
48,131,1,68,80
185,192,17,23,23
22,216,1,80,79
824,896,1,53,80
518,833,17,443,443
395,467,17,68,22
532,806,89,20,79
1,570,6,53,80
339,115,6,79,23
153,780,6,68,25
879,770,89,25,53
989,507,17,20,80
748,883,6,22,20
525,276,17,80,68
487,488,6,53,80
955,105,6,20,22
816,494,6,443,23
959,959,17,80,68
71,260,1,79,53
887,402,89,25,25
738,989,6,80,443
119,235,1,23,53
86,420,6,80,20
230,506,6,443,53
562,550,17,80,68
538,364,17,443,23
647,77,6,53,79
559,939,1,23,80
204,678,6,443,80
581,421,6,80,23
217,600,17,80,25
330,865,6,443,25
924,617,6,53,53
445,16,17,23,80
684,323,17,53,20
827,501,6,25,80
197,537,6,80,80
37,975,17,443,80
314,983,1,80,22
351,338,6,443,53
368,823,6,53,22
276,481,6,53,68
956,442,1,53,443
5,296,17,53,80
402,556,17,53,443
817,993,17,79,443
281,912,17,80,79
364,899,17,23,23
510,700,17,80,20
621,918,1,53,22
551,927,6,25,53
617,297,17,53,80
989,346,17,53,80
765,587,6,23,80
693,501,17,443,20
354,98,17,80,53
618,470,1,25,22
243,819,17,25,443
648,987,17,25,25
914,177,6,68,23
512,488,17,53,79
372,896,17,68,25
268,890,17,80,25
952,513,6,53,23
368,212,17,25,443
1958,312,17,23,80
950,845,1,25,20
317,145,6,23,23
357,482,6,80,25
302,194,17,80,80
96,519,17,53,22
721,852,17,25,80
547,589,17,443,80
50,475,17,80,25
502,823,6,80,53
21,924,17,80,80
421,702,1,80,80
217,756,17,68,53
286,568,1,68,80
547,416,17,20,25
791,324,6,443,68
838,207,6,68,80
326,810,6,22,443
344,798,6,20,443
483,853,6,79,80
139,790,6,68,443
276,481,6,25,23
472,9,6,79,22
493,814,6,80,23
939,314,17,25,443
907,914,89,80,53
287,86,17,80,80
896,808,6,53,20
247,741,6,68,22
255,87,17,80,443
306,558,6,80,80
700,363,1,23,80
973,6,6,80,80
937,101,6,80,443
375,719,1,23,20
189,496,6,79,80
996,831,6,22,25
330,782,6,68,23
511,746,17,80,80
32,875,6,53,25
296,90,89,53,25
659,402,1,53,80
852,239,6,22,53
196,747,6,80,443
643,951,1,23,80
953,354,6,68,80
523,838,6,443,53
300,449,6,80,68
794,237,17,80,22
312,276,6,20,53
476,308,6,80,80
374,775,17,79,80
927,521,17,23,80
433,462,6,20,25
860,819,6,53,443
703,969,1,68,23
357,655,17,443,53
495,14,1,23,25
135,875,17,25,443
461,497,17,443,25
724,629,17,80,22
886,81,6,53,80
768,958,6,53,23
85,596,6,53,23
459,466,17,80,23
110,888,1,80,80
384,839,17,443,53
656,635,6,20,79
271,952,17,53,53
280,870,6,80,23
486,752,6,80,20
900,820,17,443,20
821,890,6,53,22
957,274,6,23,53
89,784,17,23,80
632,446,6,23,79
868,119,6,23,23
271,597,17,20,80
146,457,17,80,20
458,740,17,80,23
949,533,6,25,23
893,680,6,80,80
983,347,17,25,53
701,737,89,80,20
607,579,17,22,20
967,17,6,53,443
381,695,17,79,53
148,981,1,53,53
700,348,1,79,23
760,940,6,53,443
452,423,17,53,443
395,242,17,80,23
30,640,6,80,80
473,621,6,23,80
776,705,6,80,25
58,856,17,80,25
958,765,17,22,53
451,202,1,23,79
948,356,17,53,20
249,619,6,53,80
710,962,17,80,23
156,508,6,53,23
806,263,6,22,79
683,784,6,443,53
682,738,6,68,20
635,869,6,80,53
328,465,1,79,25
557,591,17,23,68
416,802,6,20,23
687,110,6,22,22
332,842,6,23,80
796,635,17,80,22
850,22,17,22,68
904,453,17,25,20
592,250,17,68,53
914,970,17,80,53
790,768,1,23,20
515,184,17,53,80
541,846,6,23,20
161,515,17,53,443
384,113,17,25,80
7,639,17,80,53
66,415,6,443,79
897,687,17,22,79
772,270,17,80,443
714,604,17,80,80
813,907,6,22,25
183,975,17,23,53
648,622,17,80,443
110,527,6,443,443
267,65,6,53,25
123,687,89,443,53
629,8,17,80,80
324,14,6,80,53
450,911,1,80,53
231,558,17,53,53
246,972,6,53,25
623,315,17,23,80
971,408,1,53,25
72,808,6,53,443
39,102,89,23,20
21,652,17,22,22
295,234,6,23,53
484,253,89,53,25
46,305,17,22,25
959,422,6,25,25
653,679,17,80,80
32,618,6,53,22
91,915,1,68,80
23,498,17,22,80
198,342,6,80,20
352,44,1,22,23
225,273,6,23,53
911,845,17,23,80
439,295,6,20,80
58,504,17,22,25
75,254,17,443,20
152,216,17,443,443
626,422,17,25,20
676,378,6,80,80
77,474,1,80,443
432,854,6,20,22
482,129,6,80,23
911,336,6,53,53
74,747,6,20,68
11,413,17,22,23
76,890,17,53,25
339,85,17,23,53
914,70,17,20,53
307,113,6,20,22
194,809,6,25,53
271,33,6,53,25
205,708,6,20,22
963,594,17,79,20
477,788,17,23,80
372,395,1,80,53
837,338,6,80,68
208,620,6,22,53
43,471,6,25,25
602,623,6,53,22
726,24,6,53,443
761,158,17,53,22
199,273,17,25,80
237,165,6,79,443
587,162,17,53,20
470,501,6,53,20
964,927,17,80,23
666,767,17,53,22
637,375,17,53,80
23,148,6,68,80
1958,312,17,80,80
320,664,6,20,80
435,780,6,80,25
194,756,6,23,80
208,542,6,25,80
616,412,17,443,80
144,112,1,79,68
145,837,17,53,79
991,894,17,80,23
961,766,6,53,79
803,261,17,80,20
123,887,6,22,68
664,934,6,80,23
741,393,17,443,443
827,39,6,80,23
944,183,17,443,68
793,868,17,53,22
236,347,17,23,20
824,732,6,22,80
114,274,17,80,79
313,40,17,20,79
429,361,6,25,80
329,495,89,443,80
99,235,6,68,20
662,213,6,80,79
977,558,6,53,80
963,447,6,23,53
179,968,6,80,53
11,185,17,79,20
759,46,6,22,20
815,753,6,79,22
449,840,6,443,443
922,938,6,80,79
735,527,17,20,25
585,302,17,443,80
470,419,17,25,443
596,378,6,53,79
110,266,1,68,443
458,137,6,25,80
297,284,17,80,443
824,402,17,53,23
477,984,17,22,53
713,625,6,53,443
195,732,6,20,20
632,494,6,53,80
305,123,6,22,80
701,658,89,23,53
981,295,6,53,443
975,949,6,22,80
913,760,17,68,53
275,25,17,443,22
941,418,6,79,25
519,110,17,80,20
3,962,6,25,80
797,827,6,23,53
113,375,6,23,443
597,262,17,53,443
652,279,6,20,79
674,647,6,53,443
863,884,6,53,53
968,835,6,80,20
717,985,1,443,53
596,553,6,68,68
144,205,6,23,20
926,439,6,68,80
50,404,6,80,22
664,940,6,20,53
996,80,17,68,80
357,315,6,22,80
738,129,6,80,443
243,630,89,80,53
399,64,6,80,53
202,495,17,68,53
907,912,17,25,53
140,269,17,22,80
845,303,89,68,80
184,188,89,80,25
274,332,6,68,22
555,741,17,53,68
15,873,17,23,53
316,53,6,80,20
283,590,17,25,22
68,624,17,443,53
670,185,6,22,53
384,573,17,53,53
472,284,6,20,443
838,944,17,443,22
881,351,17,80,80
874,988,17,79,80
139,423,6,80,53
530,416,17,23,443
979,9,17,25,25
721,624,1,23,20
939,788,17,80,53
592,923,17,25,25
865,948,17,20,80
946,837,6,53,80
619,834,17,443,68
723,471,17,20,25
502,750,6,80,80
134,241,6,53,79
977,124,17,53,53
651,625,6,53,80
612,639,6,22,23
124,601,89,25,25
976,804,17,443,53
234,272,17,22,80
366,394,6,68,80
789,453,6,22,20
199,362,17,443,25
291,178,89,23,80
2,120,17,80,80
229,886,6,53,79
445,262,6,53,22
859,424,6,20,22
232,152,17,68,68
769,719,17,80,79
889,333,6,53,80
605,671,6,53,80
97,245,1,53,80
555,305,6,68,79
728,593,1,22,80
691,312,6,53,79
221,671,6,23,80
497,183,6,53,80
940,321,6,53,53
400,346,6,22,23
659,996,1,79,25
75,894,1,20,80
136,224,6,22,53
197,467,17,80,68
187,344,17,22,23
787,839,1,53,25
541,214,17,443,20
51,564,6,443,23
218,359,6,25,53
400,583,17,25,20
797,886,1,53,25
270,529,89,53,443
373,821,89,22,20
331,234,6,443,20
982,745,6,80,79
656,647,6,20,80
898,255,6,443,80
198,355,6,20,20
825,757,17,20,53
935,138,17,25,68
536,510,6,23,53
978,958,1,53,443
522,848,6,53,25
458,161,1,80,22
606,731,17,80,80
866,83,1,443,53
551,469,6,53,20
42,362,6,22,53
68,197,1,23,68
585,952,17,23,22
58,494,6,443,20
352,705,6,53,53
700,588,17,80,20
572,247,1,80,53
385,957,6,20,20
968,439,17,25,23
939,82,1,22,25
481,548,17,80,23
245,412,6,443,53
426,527,17,22,22
184,39,17,25,80
332,162,1,443,443
842,635,17,80,25
93,969,1,25,80
249,124,17,68,53
791,730,6,25,23
324,970,6,53,80
475,471,17,80,22
905,144,6,80,23
119,419,6,22,53
20,782,1,23,443
727,799,17,53,53
313,61,17,53,53
636,768,6,23,22
798,618,17,80,53
438,896,6,80,443
835,233,17,25,80
176,907,6,20,443
900,919,6,20,53
243,310,1,22,53
109,196,17,53,53
511,476,17,25,443
923,7,6,68,68
768,513,17,79,443
593,969,17,68,79
419,476,17,53,53
207,617,17,25,20
542,847,6,25,443
229,947,6,80,80
238,879,6,25,20
840,808,6,20,80
405,665,6,68,443
948,53,1,443,25
635,307,1,22,443
242,230,1,80,53
953,143,17,25,53
174,536,17,80,443
207,699,1,23,443
945,38,6,53,80
737,589,17,53,79
981,519,6,25,25
690,621,17,80,68
60,642,17,443,80
128,586,89,22,23
197,835,17,443,80
702,185,17,80,79
558,543,89,53,443
279,256,6,22,443
47,962,6,20,80
983,171,6,443,53
793,425,17,80,80
981,382,6,22,80
524,212,6,53,20
154,523,17,53,79
257,501,1,23,68
592,159,1,53,443
723,503,1,23,53
380,969,17,443,80
787,859,17,53,20
920,337,17,23,20
859,476,89,80,20
826,979,17,443,25
845,963,6,68,80
615,208,17,25,25
452,952,1,53,80
654,362,89,25,443
415,888,6,53,53
807,917,89,20,53
546,300,17,443,53
545,977,6,80,80
369,184,6,53,53
854,541,6,22,53
370,514,6,53,53
873,927,17,80,80
631,562,1,53,443
121,72,6,23,53
394,457,17,80,22
79,320,6,80,80
980,419,17,25,20
594,960,17,80,20
407,651,6,22,53
926,470,17,22,22
46,598,17,22,53
111,891,6,53,23
444,56,6,53,443
275,158,6,80,79
781,742,6,25,80
376,307,1,53,22
770,13,1,80,20
14,39,1,443,80
947,685,17,80,53
85,506,1,25,80
384,624,89,23,22
1,664,17,23,53
724,61,17,53,80
53,888,89,22,53
47,507,6,68,80
581,892,17,22,53
385,147,6,53,443
756,492,6,53,25
105,922,17,25,20
374,910,1,80,22
927,156,1,80,80
934,25,17,25,443
301,206,6,443,25
667,766,17,20,53
962,336,6,53,25
685,320,6,443,20
889,876,17,53,23
720,176,6,22,20
226,189,1,443,25
445,18,1,25,68
169,51,17,79,80
733,430,6,20,23
517,492,6,443,80
570,933,6,80,53
814,719,1,443,53
217,899,17,20,80
464,217,1,80,23
142,140,6,68,68
49,779,6,80,53
416,799,1,68,80
849,108,17,23,80
395,177,17,68,53
500,854,6,68,53
499,697,17,53,23
418,722,6,22,23
525,663,6,79,80
323,935,6,25,20
52,351,17,22,80
514,97,17,79,443
93,927,6,22,68
313,217,6,68,80
441,203,17,53,25
297,63,6,80,53
448,211,17,68,53
539,603,6,443,443
818,118,6,53,80
564,276,6,20,23
300,210,6,22,80
407,147,6,53,22
215,998,6,79,53
887,330,17,23,53
651,276,6,68,80
954,916,17,80,20
741,325,17,53,25
472,87,6,23,23
325,791,6,20,80
435,181,1,79,53
923,858,6,53,53
853,625,17,23,80
282,562,17,80,25
762,237,6,79,80
999,815,17,443,25
734,433,6,80,23
502,551,1,53,80
61,197,17,20,80
340,816,17,22,68
587,387,6,53,25
470,163,17,80,80
289,137,6,23,80
89,215,6,80,68
216,737,6,443,80
823,565,17,80,53
653,674,1,23,443
212,586,17,53,53
652,419,6,79,53
94,885,89,80,79
453,39,17,443,20
788,337,17,53,443
3,713,17,53,443
269,567,1,80,22
710,317,17,80,20
953,425,17,53,443
897,485,17,443,443
924,483,17,23,53
568,812,89,20,25
240,515,6,53,23
906,647,17,80,22
514,694,6,25,443
752,489,6,80,79
393,881,6,25,68
8,394,6,53,53
42,718,17,80,20
503,837,17,20,53
342,826,17,53,20
542,252,17,68,80
721,388,17,25,53
613,510,6,25,80
116,873,6,25,53
939,237,17,23,25
238,674,17,25,25
262,662,6,25,443
110,804,17,25,20
813,708,1,22,80
951,594,17,23,53
519,521,17,80,53
206,1,6,80,53
642,845,6,23,68
947,71,6,80,23
190,815,6,23,443
769,885,1,443,443
154,569,6,80,53
400,634,6,443,20
4,202,1,25,443
278,333,6,20,443
800,302,89,53,25
130,672,17,80,80
515,11,6,22,80
181,875,6,23,80
1958,312,17,80,80
838,692,17,22,23
509,246,6,68,23
278,234,6,443,80
522,522,17,68,53
733,305,17,68,53
233,42,6,80,22
747,983,6,20,68
144,941,6,20,20
20,813,1,25,68
838,16,17,80,22
91,578,6,79,22
861,566,6,80,23
316,306,17,25,443
181,125,17,80,80
381,253,6,23,79
236,593,89,443,53
107,393,1,443,80
233,567,1,22,443
20,672,6,22,68
375,796,6,80,53
231,755,6,80,23
756,215,17,80,25
187,687,1,22,53
752,888,6,80,22
589,726,6,20,443
323,922,6,20,80
632,515,6,23,25
682,490,17,25,53
423,198,17,25,53
81,141,6,80,25
826,627,6,23,20
256,962,17,25,80
572,875,6,53,23
561,576,17,80,80
289,115,17,25,53
695,764,17,22,80
868,541,17,79,53
529,393,6,22,79
689,991,17,53,80
951,158,17,443,80
388,913,6,443,443
952,454,6,53,25
155,471,6,20,25
834,383,6,23,25
983,903,6,53,80
31,808,17,23,80
785,186,17,20,22
297,626,6,20,68
887,893,89,53,53
167,23,6,80,20
89,554,17,68,53
903,510,6,22,23
515,506,1,22,25
38,10,6,25,68
996,444,6,79,68
776,867,6,443,79
384,636,6,80,20
645,550,6,80,80
202,858,17,80,53
400,769,6,25,23
286,361,6,68,25
922,164,17,53,68
993,890,17,79,80
411,19,6,53,68
680,263,17,25,25
47,211,6,80,23
329,972,17,22,25
935,109,6,22,443
109,722,17,79,23
700,97,17,20,23
765,312,6,53,53
847,565,6,23,80
468,809,89,53,23
727,38,6,80,80
829,305,1,53,79
623,512,6,80,80
37,853,89,53,25
89,683,17,53,80
196,895,6,443,79
728,332,17,53,20
401,729,17,68,53
826,955,17,22,23
801,220,17,53,20
142,128,6,80,25
262,159,6,80,20
733,643,6,22,79
454,468,89,80,79
144,741,6,25,23
181,201,6,443,23
515,889,1,25,80
14,66,17,53,443
924,284,1,23,25
594,219,6,20,23
6,526,17,25,53
536,510,6,22,25
908,14,1,80,25
919,282,6,80,25
637,644,6,68,20
596,128,6,79,443
793,462,17,53,53
470,892,6,68,80
719,606,17,53,53
368,157,17,443,80
704,901,17,79,80
308,415,6,20,20
668,565,89,80,80
41,227,1,22,22
77,605,6,80,22
730,428,6,443,79
739,742,17,80,443
724,762,1,23,79
890,661,6,53,80
581,380,6,443,20
902,789,17,443,20
533,317,1,53,20
305,886,89,53,53
161,179,17,23,68
74,409,17,80,80
599,135,6,80,53
833,525,17,80,53
362,300,6,23,22
628,969,6,80,25
87,44,6,79,79
784,797,17,25,53
593,846,6,20,79
500,962,1,20,53
102,906,17,80,443
394,527,6,80,80
371,748,6,443,443
644,697,6,80,23
274,105,6,23,53
530,398,1,443,68
674,755,6,25,20
865,498,17,23,23
357,667,17,443,443
408,606,17,22,53
276,297,17,20,443
426,868,6,80,80
582,514,1,20,20
933,774,1,22,80
84,28,6,53,80
221,425,6,53,23
49,379,17,25,22
451,81,6,80,23
998,194,6,25,53
426,139,17,443,22
821,998,1,53,68
433,868,89,22,79
2,527,6,23,53
344,408,17,80,23
555,275,6,20,53
22,36,89,53,20
154,402,6,80,22
792,327,6,443,80
200,805,6,25,23
103,589,17,53,23
566,155,6,53,23
361,555,6,53,53
939,533,17,22,53
147,779,6,443,68
146,358,6,80,443
5,755,6,80,443
397,530,6,53,22
624,899,17,25,22
955,660,6,22,53
275,497,1,443,25
435,15,6,25,25
677,650,17,79,80
594,618,6,79,53
498,262,6,443,80
167,309,17,80,20
419,19,6,443,20
472,783,6,80,22
253,204,6,80,443
317,750,6,80,80
409,157,6,53,80
389,686,17,79,53
202,935,1,53,53
90,554,17,22,443
507,476,6,53,79
64,92,6,23,80
898,86,6,53,20
330,280,17,20,22
440,29,53,80,22
293,383,6,23,79
583,508,17,53,22
105,984,17,25,79
432,119,1,79,23
956,71,6,22,80
887,736,6,23,20
909,296,1,80,53
183,507,89,53,23
510,230,17,53,23
399,757,17,79,443
639,876,6,22,53
423,727,1,443,80
614,85,6,68,22
179,923,6,68,443
546,785,6,25,20
219,306,6,80,443
180,876,6,25,80
366,181,17,53,20
423,389,17,80,53
669,555,17,53,80
351,165,1,80,68
509,355,1,23,53
525,105,6,20,443
813,427,17,22,22
184,338,17,22,443
405,349,6,25,23
438,896,6,80,443
495,96,6,443,80
992,876,17,80,25
213,277,6,80,53
29,96,1,23,80
235,961,6,80,53
199,611,6,25,22
319,999,6,443,22
800,2,6,25,80
95,616,89,80,68
492,831,6,68,22
137,411,6,80,20
451,132,6,79,22
43,37,17,80,53
267,146,89,79,53
118,723,6,443,20
244,385,1,22,53
308,587,17,25,22
766,699,17,25,53
948,492,17,80,23
848,178,6,23,80
421,813,6,20,79
535,34,6,25,23
464,162,6,79,20
562,906,6,443,22
826,342,6,25,53
304,81,6,79,80
907,879,17,25,53
748,734,1,25,80
929,15,1,80,443
311,906,17,443,20
345,855,6,443,25
179,254,17,443,80
401,271,6,25,25
129,511,17,25,80
257,176,6,80,23
229,704,17,20,53
624,910,1,80,80
43,382,6,25,80
709,460,6,23,25
785,903,6,22,25
229,579,89,53,53
209,106,6,25,443
350,808,6,79,53
839,78,6,443,80
474,279,6,80,443
464,189,1,443,53
173,553,6,68,20
55,644,1,53,23
725,757,6,80,68
30,997,17,80,80
631,995,6,25,53
874,658,17,80,80
73,57,17,443,22
215,457,17,80,80
306,665,17,53,443
813,690,6,20,25
446,740,6,23,80
651,538,6,23,20
938,72,17,68,443
169,324,6,80,53
605,817,17,23,20
678,481,17,25,80
492,423,89,23,80
784,593,6,25,80
238,978,6,79,79
520,246,17,23,53
676,885,17,80,23
368,908,6,79,53
185,275,17,22,22
146,256,6,443,25
300,442,1,25,443
397,646,17,25,53
947,688,17,80,80
12,441,17,23,53
620,832,6,25,53
198,596,6,22,443
791,193,1,443,25
490,346,6,23,22
259,148,17,25,68
916,69,17,53,53
243,944,17,20,80
541,825,89,79,80
441,136,6,20,80
714,11,6,68,80
554,526,6,443,23
637,914,6,20,443
29,764,6,80,79
257,979,6,53,443
197,682,1,22,53
837,973,17,53,80
423,695,6,80,80
989,349,6,79,80
52,991,17,25,443
470,387,6,80,80
510,164,17,20,53
424,991,17,25,80
343,898,6,80,23
60,927,6,20,23
468,302,17,443,53
687,216,17,25,53
442,373,6,68,443
830,658,1,53,22
515,228,1,53,20
770,748,89,80,23
209,559,6,443,53
735,14,6,25,53
754,697,1,25,443
133,291,17,80,22
995,322,6,20,22
242,395,17,53,23
797,668,6,53,20
101,423,6,23,53
300,934,6,22,80
888,624,6,68,80
707,244,17,23,80
715,866,6,80,20
617,272,6,20,25
255,676,89,53,23
927,595,17,53,23
303,880,6,80,20
466,138,17,443,443
428,956,17,20,80
474,57,1,53,80
65,637,6,80,443
440,970,6,23,53
687,578,17,22,68
655,445,17,80,23
651,171,6,53,22
182,237,6,53,68
876,16,17,80,53
631,702,17,23,443
863,196,6,22,20
148,242,6,53,80
778,635,6,53,53
420,195,17,23,80
651,499,17,53,80
528,539,6,20,23
93,499,6,80,68
601,427,17,53,443
883,913,17,80,79
272,406,17,22,22
590,93,17,80,80
436,409,1,79,79
265,773,17,53,80
101,247,6,443,23
355,743,1,25,20
36,290,6,79,53
384,430,89,22,23
961,302,6,80,53
856,740,6,80,80
651,628,17,22,68
880,644,17,53,79
54,218,17,80,53
788,393,6,20,22
766,401,6,25,22
134,154,6,23,53
912,627,6,22,443
596,762,17,53,80
211,887,6,53,23
986,602,17,53,25
53,717,17,22,443
713,488,6,443,53
818,638,6,25,25
48,272,17,25,443
293,169,17,80,80
891,926,6,80,443
707,935,6,80,22
634,207,1,79,53
987,823,6,80,20
81,273,17,25,68
858,915,17,68,20
65,772,6,80,23
448,805,6,443,25
856,415,17,22,20
520,641,6,23,443
700,783,6,80,20
87,760,17,53,20
781,290,6,79,53
59,723,17,20,53
476,664,6,23,53
736,891,6,443,22
191,758,1,20,80
487,58,17,53,80
79,515,6,53,68
895,318,17,443,80
282,315,6,80,79
479,657,6,20,20
642,524,89,53,53
22,18,17,68,53
785,93,6,443,25
39,213,17,80,80
378,712,17,80,53
712,366,17,23,53
357,382,89,79,20
501,867,17,25,80
659,173,6,53,23
8,235,6,68,443
740,11,17,53,25
76,930,6,23,53
76,637,17,443,25
818,720,6,20,53
55,754,17,443,22
669,328,17,53,80
33,699,17,23,53
121,707,17,22,53
946,129,1,53,53
89,76,6,79,80
819,906,6,53,53
640,29,17,20,22
375,887,6,53,443
230,691,1,20,80
291,409,17,23,79
994,176,17,53,68
495,798,17,22,80
279,805,17,20,25
616,853,17,22,80
624,104,6,79,23
181,723,6,25,23
854,555,6,68,443
937,225,1,25,80
468,836,17,23,25
218,388,17,20,53
257,339,17,80,80
867,145,6,443,80
679,971,1,53,53
282,830,6,80,22
817,888,6,25,23
518,755,6,79,79
380,375,6,23,80
482,627,6,80,22
314,413,6,20,23
3,273,17,53,23
579,518,6,25,80
948,316,17,23,53
75,173,17,68,25
290,449,6,25,23
323,228,17,53,443
463,71,6,68,23
230,456,17,20,25
532,109,1,80,80
177,274,6,53,68
322,23,17,80,79
27,873,6,80,23
138,186,17,53,25
270,13,17,68,20
197,828,17,22,443
637,42,17,23,22
530,861,17,25,53
54,150,6,443,25
50,788,17,79,23
6,830,6,53,53
75,282,17,20,80
394,741,6,20,68
171,236,6,20,25
548,989,6,23,80
566,143,6,25,20
604,42,17,443,20
250,247,17,53,80
238,378,1,25,443
757,880,6,25,68
150,22,1,53,80
723,753,6,23,20
124,123,6,443,443
960,602,17,20,20
301,441,89,443,20
934,515,17,22,23
735,240,6,443,23
453,691,17,20,443
588,752,17,53,443
230,263,6,79,443
126,813,1,80,53
459,512,6,20,53
375,221,6,53,80
684,460,89,443,79
109,289,6,80,25
68,264,6,53,20
214,487,6,443,20
724,783,6,443,20
664,788,17,25,53
96,334,89,53,25
58,702,17,25,443
992,345,17,443,53
713,774,6,80,53
584,196,6,80,20
818,559,17,79,443
366,612,89,68,22
18,458,6,53,23
660,928,6,80,23
323,958,6,80,53
672,44,6,20,53
923,374,17,22,53
385,94,17,25,22
431,627,17,53,80
35,981,6,80,68
924,516,6,53,53
103,896,6,80,53
834,49,6,80,80
208,458,6,80,22
179,770,17,23,23
432,942,1,443,80
551,8,1,68,443
898,50,17,443,53
33,124,17,23,25
485,782,17,80,23
715,931,6,20,53
87,555,17,25,20
703,184,6,22,53
995,632,6,79,79
626,869,6,20,79
803,302,17,20,20
70,333,89,80,53
33,30,6,443,53
241,14,17,53,80
516,813,17,53,22
259,66,6,20,53
199,7,6,53,80
440,32,17,53,22
117,187,89,80,443
217,141,17,53,53
195,418,1,20,80
409,997,6,22,53
76,639,17,22,443
863,812,6,80,22
762,688,1,443,53
302,138,1,80,23
479,156,17,23,25
262,58,17,68,53
42,214,6,80,25
485,417,17,443,80
968,81,6,53,53
6,347,17,25,443
176,286,17,68,25
396,570,89,53,53
660,961,17,80,25
363,22,1,22,68
755,861,17,25,20
812,286,17,23,80
807,245,17,80,80
833,773,6,80,23
554,721,17,25,79
788,592,1,53,25
911,562,17,22,80
474,209,6,443,80
696,182,6,53,22
694,403,6,80,53
637,381,6,22,80
62,789,6,20,22
884,639,17,80,23
859,232,6,53,443
546,795,6,23,23
198,295,17,80,443
206,15,6,23,80
685,715,6,23,20
232,940,6,25,80
758,752,6,25,443
243,275,6,53,22
681,80,6,80,23
3,426,6,53,22
